UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
K2U,IIG,CLOUD,4,ECI,QA,4,7,IIG,CLOUD,1,0,4
72G,VIPR,CLOUD,6,ISILON,QA,6,6,ASD,QA,9,6,8
40N,ISILON,TESTING,1,ASD,DATABASE,3,1,ISILON,DATABASE,2,6,9
8TH,IIG,TESTING,5,IIG,TESTING,6,1,ECI,TESTING,9,0,2
11C,ECI,QA,8,ISILON,QA,7,5,ECI,CLOUD,2,7,1
UK0,ASD,TESTING,7,ASD,QA,4,5,ECI,CLOUD,3,5,5
3C4,ISILON,DATABASE,9,VIPR,QA,6,8,ISILON,QA,7,5,9
OOC,ECI,TESTING,2,ECI,DATABASE,4,3,ISILON,CLOUD,1,3,9
KSB,ASD,CLOUD,9,ECI,DATABASE,6,6,ASD,QA,7,6,1
1SL,ISILON,DATABASE,5,IIG,TESTING,7,6,ISILON,TESTING,7,2,3
QZK,IIG,CLOUD,7,ISILON,CLOUD,0,6,VIPR,DATABASE,7,2,3
2HB,ECI,QA,2,ECI,CLOUD,9,5,ASD,DATABASE,5,8,8
H1G,ECI,DATABASE,1,ASD,DATABASE,7,4,VIPR,QA,7,7,1
E06,VIPR,DATABASE,9,ECI,TESTING,2,6,ASD,QA,8,6,3
T1K,ASD,TESTING,5,ISILON,CLOUD,6,6,ECI,QA,2,3,8
TIW,ECI,DATABASE,6,ECI,QA,9,3,ASD,CLOUD,2,2,6
EWA,IIG,DATABASE,2,ECI,DATABASE,3,4,ISILON,TESTING,2,9,8
4VJ,ISILON,QA,6,ISILON,QA,1,6,ASD,DATABASE,4,5,1
DM6,ISILON,QA,2,VIPR,TESTING,2,8,ECI,TESTING,1,1,7
TTL,ECI,TESTING,3,VIPR,TESTING,9,3,ISILON,DATABASE,9,5,9
MCY,VIPR,CLOUD,4,ASD,DATABASE,6,6,ECI,DATABASE,6,4,0
99G,ASD,CLOUD,3,ECI,DATABASE,1,5,ASD,QA,8,1,4
3GZ,ASD,CLOUD,0,IIG,CLOUD,8,0,VIPR,TESTING,1,2,8
HVJ,ECI,QA,1,VIPR,QA,7,3,ECI,TESTING,2,9,0
32E,ISILON,QA,7,ASD,QA,9,6,ECI,DATABASE,9,1,0
5AJ,ECI,QA,7,ISILON,CLOUD,3,3,ASD,CLOUD,6,6,2
P55,ISILON,DATABASE,8,ISILON,QA,7,0,ECI,TESTING,3,2,3
EQL,ASD,CLOUD,8,VIPR,CLOUD,5,5,ECI,TESTING,2,0,8
0K9,VIPR,CLOUD,4,ASD,CLOUD,6,8,ISILON,QA,5,7,8
VWA,IIG,CLOUD,8,ISILON,DATABASE,9,5,ISILON,TESTING,3,6,8
9US,ASD,CLOUD,4,VIPR,TESTING,2,5,ASD,QA,2,8,7
N4W,VIPR,DATABASE,4,ISILON,QA,2,6,ISILON,CLOUD,2,7,5
9XA,IIG,TESTING,7,IIG,CLOUD,4,6,ASD,TESTING,6,5,7
A3Y,VIPR,DATABASE,9,ECI,TESTING,5,7,IIG,DATABASE,2,9,3
CUR,ISILON,TESTING,4,ECI,DATABASE,7,9,IIG,QA,3,5,9
HMU,IIG,TESTING,9,IIG,DATABASE,6,8,ECI,CLOUD,2,7,3
FX8,ASD,DATABASE,2,ASD,TESTING,5,7,ECI,DATABASE,7,3,0
TZG,ASD,CLOUD,9,ASD,CLOUD,0,1,ISILON,TESTING,4,5,9
5EE,IIG,DATABASE,6,VIPR,QA,8,0,ECI,CLOUD,1,2,1
H3U,ECI,CLOUD,9,ISILON,CLOUD,2,0,ASD,CLOUD,4,6,5
777,IIG,DATABASE,1,ASD,CLOUD,3,8,ECI,CLOUD,2,5,9
KW5,IIG,QA,4,VIPR,DATABASE,1,2,ECI,CLOUD,4,9,4
866,VIPR,CLOUD,0,ISILON,CLOUD,9,1,ECI,DATABASE,3,5,4
VML,ECI,CLOUD,8,ASD,TESTING,8,3,ASD,CLOUD,3,9,2
QUX,VIPR,TESTING,3,ECI,CLOUD,5,1,IIG,TESTING,1,7,4
U25,IIG,QA,9,IIG,DATABASE,7,7,IIG,DATABASE,6,7,8
DQP,VIPR,TESTING,3,ECI,DATABASE,4,6,ECI,CLOUD,3,5,2
BJE,VIPR,TESTING,3,IIG,TESTING,4,3,VIPR,CLOUD,3,5,8
EIQ,ISILON,QA,1,ECI,DATABASE,2,8,ASD,TESTING,9,1,8
39I,IIG,TESTING,6,ASD,CLOUD,3,5,IIG,TESTING,8,1,3
4M6,IIG,DATABASE,2,VIPR,DATABASE,0,9,ISILON,DATABASE,8,1,9
PP4,VIPR,QA,1,ASD,CLOUD,1,1,ISILON,QA,3,6,8
P35,ECI,QA,4,ISILON,DATABASE,4,7,VIPR,CLOUD,6,7,6
TZJ,VIPR,QA,5,IIG,TESTING,8,2,IIG,QA,4,6,9
KTR,VIPR,QA,2,IIG,DATABASE,6,3,ISILON,CLOUD,7,3,8
5T0,ECI,CLOUD,5,IIG,QA,3,9,ECI,QA,4,2,9
7BK,VIPR,TESTING,7,ECI,QA,3,1,ASD,TESTING,0,4,1
5SQ,IIG,DATABASE,2,ISILON,TESTING,9,7,VIPR,QA,7,7,4
RUW,ECI,DATABASE,0,ECI,DATABASE,9,8,ECI,DATABASE,7,8,5
QFJ,IIG,TESTING,1,ASD,CLOUD,2,6,IIG,DATABASE,0,3,3
4IT,ASD,TESTING,4,ISILON,DATABASE,2,6,ISILON,DATABASE,7,2,9
J3Y,IIG,DATABASE,1,ISILON,QA,4,2,VIPR,QA,4,1,4
O29,IIG,TESTING,0,IIG,TESTING,8,4,IIG,DATABASE,3,3,9
HPM,ASD,TESTING,7,ASD,CLOUD,2,9,ASD,DATABASE,3,8,7
KO5,ECI,CLOUD,9,ECI,TESTING,0,0,ISILON,QA,6,3,1
MZ4,VIPR,QA,3,VIPR,CLOUD,6,8,ISILON,TESTING,4,7,8
1YA,ISILON,DATABASE,6,ECI,QA,6,7,VIPR,TESTING,6,1,7
I76,IIG,QA,8,ASD,DATABASE,9,2,ASD,CLOUD,0,5,7
YEA,ISILON,TESTING,3,VIPR,DATABASE,9,3,ECI,QA,5,4,2
UQP,ECI,TESTING,6,ISILON,QA,8,3,ISILON,CLOUD,4,7,4
GLJ,ECI,CLOUD,7,IIG,DATABASE,1,5,IIG,QA,0,3,3
YX5,VIPR,QA,1,ECI,DATABASE,5,6,ISILON,QA,0,1,5
HLT,ECI,QA,6,IIG,CLOUD,7,2,ISILON,DATABASE,4,5,2
QL7,ISILON,CLOUD,5,VIPR,CLOUD,0,8,ECI,QA,2,3,5
J8F,ASD,TESTING,2,ASD,QA,0,9,IIG,DATABASE,3,3,8
QRU,ISILON,QA,8,ASD,CLOUD,5,3,ECI,QA,1,2,3
I6Y,ECI,CLOUD,4,ASD,TESTING,7,3,ISILON,QA,7,2,8
TE5,ISILON,CLOUD,4,ASD,DATABASE,2,5,IIG,CLOUD,6,5,1
C1Q,ECI,QA,5,IIG,TESTING,3,5,VIPR,QA,3,2,0
88V,ASD,TESTING,1,VIPR,TESTING,7,5,ECI,DATABASE,7,2,2
AW8,ECI,CLOUD,4,ISILON,TESTING,8,0,ASD,CLOUD,1,3,3
HPY,ECI,QA,8,ECI,TESTING,1,3,IIG,DATABASE,3,8,3
7I9,ASD,DATABASE,3,ASD,CLOUD,3,5,VIPR,CLOUD,2,4,6
IRS,ECI,QA,8,IIG,TESTING,8,0,ISILON,DATABASE,3,3,8
IC2,IIG,QA,0,ASD,TESTING,3,8,VIPR,QA,0,7,5
5ZM,ECI,CLOUD,7,ISILON,DATABASE,3,0,VIPR,QA,6,6,6
NBR,ECI,CLOUD,3,IIG,CLOUD,5,8,VIPR,TESTING,0,9,0
UYM,ASD,CLOUD,0,ECI,TESTING,9,8,IIG,DATABASE,6,3,9
7VC,ASD,DATABASE,6,IIG,QA,6,3,ASD,TESTING,5,1,4
J43,ASD,QA,0,ASD,CLOUD,3,1,ASD,CLOUD,3,5,4
KYD,ASD,QA,4,IIG,TESTING,0,9,IIG,DATABASE,2,6,4
616,ASD,QA,5,VIPR,CLOUD,1,0,IIG,TESTING,4,9,1
BTK,ASD,CLOUD,0,ASD,DATABASE,3,0,IIG,DATABASE,4,9,7
IGY,IIG,QA,1,ISILON,CLOUD,2,0,ISILON,CLOUD,3,3,3
PG6,IIG,CLOUD,4,ECI,DATABASE,1,3,IIG,CLOUD,4,8,5
YE9,ECI,CLOUD,7,ASD,DATABASE,2,1,ECI,TESTING,3,3,7
CYI,ASD,QA,6,ASD,QA,9,2,ECI,CLOUD,9,8,8
IOQ,ISILON,CLOUD,0,ECI,QA,3,2,ASD,DATABASE,1,4,8
K53,ECI,DATABASE,1,ISILON,CLOUD,3,0,ISILON,CLOUD,8,1,8
4QY,VIPR,DATABASE,7,ECI,DATABASE,9,0,ECI,TESTING,8,5,3
5AC,VIPR,TESTING,3,ISILON,DATABASE,0,9,ASD,CLOUD,5,5,3
FEB,IIG,CLOUD,9,IIG,CLOUD,9,1,ISILON,QA,6,0,8
JVE,ECI,DATABASE,3,IIG,CLOUD,2,9,ASD,QA,0,8,5
VER,IIG,CLOUD,8,ASD,DATABASE,2,0,VIPR,QA,6,2,4
JV9,VIPR,DATABASE,5,ISILON,DATABASE,6,1,VIPR,QA,0,8,0
PIF,ECI,TESTING,5,ECI,CLOUD,4,3,VIPR,TESTING,1,8,9
POL,IIG,DATABASE,4,ECI,DATABASE,4,8,IIG,CLOUD,0,9,2
6RQ,IIG,QA,5,ECI,QA,3,3,IIG,CLOUD,6,3,8
GPE,VIPR,TESTING,9,ASD,TESTING,3,7,ASD,TESTING,6,2,2
P1R,VIPR,TESTING,9,ISILON,QA,6,0,ISILON,CLOUD,4,8,0
MY8,VIPR,CLOUD,9,ISILON,CLOUD,1,1,ISILON,CLOUD,0,3,1
P54,ISILON,TESTING,7,ASD,QA,4,3,VIPR,TESTING,8,2,7
BDO,ECI,CLOUD,6,VIPR,CLOUD,3,4,VIPR,DATABASE,3,3,2
35G,ECI,CLOUD,8,ISILON,CLOUD,3,2,IIG,TESTING,3,7,9
5R0,ISILON,TESTING,5,IIG,DATABASE,8,7,IIG,DATABASE,3,9,8
RMK,VIPR,CLOUD,3,ISILON,DATABASE,4,2,VIPR,QA,2,9,8
SKY,ECI,QA,3,ECI,QA,3,0,ECI,QA,7,7,8
SI8,VIPR,DATABASE,1,ISILON,DATABASE,9,7,ASD,QA,0,1,2
0MI,VIPR,DATABASE,0,ISILON,QA,1,5,ASD,QA,4,8,5
TXJ,VIPR,CLOUD,3,ISILON,CLOUD,5,9,ECI,TESTING,1,0,5
GVU,IIG,DATABASE,4,VIPR,QA,6,4,ECI,DATABASE,4,3,4
T24,VIPR,CLOUD,3,IIG,TESTING,6,9,ASD,TESTING,9,8,2
SLM,ISILON,CLOUD,2,VIPR,CLOUD,3,6,VIPR,TESTING,6,0,9
7P2,IIG,CLOUD,2,VIPR,TESTING,7,2,ISILON,TESTING,1,0,8
YXQ,ASD,TESTING,6,VIPR,CLOUD,5,6,VIPR,QA,4,4,6
G0O,IIG,TESTING,6,ASD,CLOUD,3,2,ASD,CLOUD,5,2,9
YQH,ASD,CLOUD,5,ISILON,DATABASE,0,6,ISILON,CLOUD,4,9,6
2QS,ASD,CLOUD,8,ISILON,DATABASE,6,1,VIPR,QA,0,9,4
C8Y,ISILON,DATABASE,2,ECI,DATABASE,9,9,ASD,QA,9,3,5
SLQ,ISILON,QA,9,IIG,QA,4,2,IIG,CLOUD,7,6,2
TT4,IIG,DATABASE,6,ASD,QA,8,2,ECI,TESTING,1,7,6
WBC,ASD,TESTING,5,ECI,TESTING,1,0,ISILON,CLOUD,7,8,6
POT,VIPR,TESTING,0,ISILON,TESTING,1,9,ASD,QA,3,1,4
VTH,ASD,QA,2,ECI,TESTING,3,9,IIG,QA,0,9,6
V2L,VIPR,CLOUD,9,IIG,CLOUD,9,5,ISILON,QA,9,5,0
9R1,ASD,TESTING,7,ASD,TESTING,5,2,ISILON,QA,9,9,3
W57,ASD,CLOUD,3,ECI,QA,8,1,ECI,QA,6,8,8
F76,ASD,QA,1,ASD,DATABASE,2,2,VIPR,QA,0,2,5
ZX8,ISILON,TESTING,9,ISILON,TESTING,1,7,ECI,QA,1,6,0
W93,ISILON,QA,5,VIPR,DATABASE,0,4,VIPR,DATABASE,3,5,0
LDP,ECI,CLOUD,6,IIG,CLOUD,0,0,ASD,TESTING,2,8,4
Y96,IIG,CLOUD,6,IIG,TESTING,4,8,ASD,DATABASE,0,1,7
8VK,ASD,QA,4,IIG,CLOUD,1,1,VIPR,CLOUD,5,8,9
NA7,ISILON,DATABASE,2,VIPR,TESTING,2,4,ECI,CLOUD,6,6,3
J8M,VIPR,CLOUD,8,ECI,CLOUD,6,5,ECI,DATABASE,3,5,7
W55,IIG,TESTING,0,IIG,DATABASE,3,9,VIPR,QA,8,0,5
W5W,ISILON,CLOUD,7,VIPR,CLOUD,3,5,ISILON,CLOUD,7,3,0
VKY,VIPR,DATABASE,8,ASD,DATABASE,9,8,ECI,QA,9,2,6
44O,ISILON,QA,2,ASD,DATABASE,8,7,ISILON,QA,4,5,6
5DD,ISILON,DATABASE,0,VIPR,CLOUD,7,0,IIG,QA,9,1,0
E6O,IIG,QA,6,IIG,TESTING,3,6,ISILON,TESTING,9,0,8
DV2,IIG,TESTING,1,IIG,CLOUD,2,1,ECI,TESTING,6,0,3
FH4,IIG,TESTING,4,ASD,QA,8,9,VIPR,QA,7,5,2
HRJ,IIG,QA,7,IIG,TESTING,3,0,IIG,CLOUD,4,0,1
1CY,ECI,DATABASE,4,ISILON,CLOUD,9,5,ISILON,QA,3,3,9
KT6,ISILON,TESTING,6,ECI,QA,8,1,ISILON,CLOUD,1,5,4
59V,IIG,DATABASE,4,IIG,QA,9,7,VIPR,QA,0,0,4
LRD,ASD,TESTING,2,VIPR,DATABASE,2,9,ISILON,DATABASE,9,6,1
BK2,ASD,QA,2,ISILON,CLOUD,2,6,ASD,QA,0,2,6
I4Z,VIPR,DATABASE,0,ASD,QA,8,8,ECI,QA,0,8,3
BZR,ECI,CLOUD,7,IIG,CLOUD,8,4,VIPR,CLOUD,4,6,3
7YG,ECI,TESTING,0,ASD,DATABASE,0,0,ASD,QA,4,2,5
W3M,ISILON,QA,9,ASD,CLOUD,0,5,ASD,QA,5,1,2
W8B,ECI,DATABASE,7,IIG,QA,1,8,VIPR,DATABASE,7,4,1
NYT,ASD,TESTING,4,ECI,QA,6,0,ISILON,QA,3,8,3
ABA,ASD,TESTING,2,ASD,DATABASE,0,4,ECI,TESTING,1,4,9
77F,VIPR,TESTING,8,ECI,QA,5,6,ECI,QA,7,3,2
9UC,VIPR,TESTING,3,ISILON,QA,8,6,ECI,TESTING,4,8,8
A5X,IIG,DATABASE,8,ASD,DATABASE,6,9,ISILON,QA,6,7,5
3Y0,ISILON,DATABASE,2,ISILON,DATABASE,2,0,ASD,DATABASE,4,7,5
9MM,IIG,DATABASE,4,ISILON,QA,7,3,ISILON,QA,6,8,8
VAP,VIPR,QA,2,ASD,CLOUD,9,2,IIG,TESTING,2,9,9
8AD,ASD,DATABASE,7,VIPR,QA,3,6,IIG,CLOUD,4,1,6
L8L,IIG,QA,6,ASD,CLOUD,5,8,VIPR,QA,6,1,9
82K,VIPR,TESTING,4,VIPR,QA,3,4,VIPR,TESTING,4,6,1
A02,IIG,QA,2,ASD,DATABASE,4,1,IIG,DATABASE,8,7,2
55S,IIG,TESTING,0,ECI,TESTING,8,5,ASD,QA,1,9,4
AZ5,ASD,DATABASE,2,ECI,DATABASE,3,1,ECI,DATABASE,1,8,6
QXK,IIG,DATABASE,6,VIPR,TESTING,4,5,ISILON,TESTING,8,5,6
N6Z,IIG,DATABASE,7,ASD,DATABASE,5,9,ISILON,QA,2,5,3
CHB,VIPR,DATABASE,7,IIG,DATABASE,9,4,IIG,TESTING,4,5,9
0XA,ISILON,DATABASE,3,ECI,CLOUD,7,8,IIG,QA,8,5,6
L1U,VIPR,CLOUD,0,ASD,CLOUD,0,3,ASD,TESTING,0,0,0
MYE,ASD,CLOUD,9,VIPR,CLOUD,0,8,ISILON,CLOUD,5,7,5
LKX,ASD,TESTING,4,ASD,DATABASE,4,6,IIG,CLOUD,3,7,0
IK0,VIPR,CLOUD,0,IIG,DATABASE,6,0,ECI,QA,8,5,0
8YC,ISILON,TESTING,3,ISILON,QA,3,9,IIG,QA,2,3,0
GHX,IIG,CLOUD,6,ASD,CLOUD,9,6,ISILON,DATABASE,8,4,1
4UA,ASD,TESTING,7,ECI,TESTING,8,9,VIPR,TESTING,0,8,2
16F,ECI,QA,9,VIPR,CLOUD,1,5,ECI,CLOUD,1,1,5
Z71,ECI,DATABASE,1,ECI,CLOUD,6,9,IIG,QA,0,7,3
1PA,IIG,DATABASE,3,ASD,DATABASE,9,0,VIPR,DATABASE,3,0,6
458,ISILON,DATABASE,0,ECI,QA,8,7,IIG,CLOUD,1,6,9
0DU,ASD,CLOUD,8,ASD,CLOUD,4,0,ISILON,TESTING,9,0,6
Q98,ECI,CLOUD,9,ECI,DATABASE,5,3,ECI,CLOUD,2,1,4
HKN,IIG,TESTING,6,ECI,CLOUD,0,2,IIG,QA,2,7,5
JVV,ECI,TESTING,7,ASD,DATABASE,8,1,IIG,CLOUD,9,9,3
VK4,ISILON,CLOUD,4,ECI,DATABASE,6,1,VIPR,CLOUD,7,5,7
QZM,VIPR,TESTING,6,ECI,CLOUD,3,0,ISILON,QA,7,6,6
0GY,IIG,TESTING,2,ASD,CLOUD,4,8,ASD,DATABASE,4,7,9
2GS,IIG,TESTING,6,IIG,TESTING,1,9,ASD,CLOUD,8,2,1
Z2J,ISILON,DATABASE,9,ISILON,CLOUD,7,9,ASD,CLOUD,9,9,4
MFL,ECI,QA,4,IIG,QA,8,8,ISILON,QA,9,7,0
K54,VIPR,TESTING,9,ASD,TESTING,3,4,ECI,TESTING,7,8,2
V6N,ISILON,QA,0,VIPR,TESTING,7,4,IIG,DATABASE,6,4,6
41O,ECI,DATABASE,0,ECI,DATABASE,1,1,ASD,TESTING,3,7,6
2KE,ASD,DATABASE,0,IIG,TESTING,5,9,ISILON,QA,6,4,4
E56,VIPR,DATABASE,3,ECI,QA,2,6,ECI,TESTING,8,7,1
E4N,ASD,DATABASE,8,VIPR,TESTING,1,2,IIG,QA,9,0,3
GLA,IIG,TESTING,5,VIPR,DATABASE,6,7,VIPR,QA,1,1,0
C9U,VIPR,QA,9,ISILON,CLOUD,4,8,VIPR,DATABASE,4,6,9
NU3,IIG,DATABASE,5,ECI,CLOUD,8,0,ASD,CLOUD,8,5,9
JNH,ASD,CLOUD,1,ASD,CLOUD,1,4,ISILON,TESTING,0,4,0
118,ISILON,CLOUD,8,ECI,CLOUD,9,4,ASD,QA,1,7,6
L60,ECI,TESTING,2,ASD,TESTING,7,9,IIG,QA,0,7,0
LT1,ISILON,CLOUD,5,ASD,CLOUD,1,3,VIPR,QA,5,1,1
5DJ,IIG,CLOUD,3,ECI,CLOUD,7,5,IIG,TESTING,0,2,3
61P,ASD,QA,2,ISILON,DATABASE,5,7,ASD,QA,4,6,7
OQE,ASD,TESTING,9,ECI,QA,0,9,ASD,CLOUD,5,0,3
5A5,ASD,TESTING,2,ASD,DATABASE,1,3,ISILON,QA,7,4,1
XIJ,IIG,TESTING,0,ECI,CLOUD,3,6,ECI,QA,9,5,4
B02,VIPR,CLOUD,8,ISILON,QA,5,4,ISILON,CLOUD,9,2,0
8T8,ASD,CLOUD,0,ASD,DATABASE,1,5,ECI,TESTING,7,6,5
AW9,VIPR,TESTING,8,ECI,TESTING,0,0,IIG,DATABASE,0,1,2
KXZ,IIG,TESTING,0,VIPR,TESTING,7,4,ECI,DATABASE,9,4,4
CPA,IIG,QA,9,VIPR,CLOUD,6,3,VIPR,QA,2,7,2
TZ7,ASD,DATABASE,2,IIG,CLOUD,2,8,ISILON,TESTING,9,2,2
U79,ISILON,QA,4,ISILON,CLOUD,1,4,ECI,CLOUD,7,4,8
Y9S,VIPR,DATABASE,5,IIG,QA,3,2,IIG,TESTING,2,3,3
MAV,ISILON,QA,1,ISILON,QA,0,8,ECI,CLOUD,1,2,6
915,ECI,QA,1,ASD,CLOUD,2,1,ASD,QA,0,5,2
84M,ECI,DATABASE,3,ASD,TESTING,1,3,IIG,TESTING,1,5,6
D7K,ECI,QA,9,ASD,QA,5,0,ECI,QA,6,9,8
OBM,ISILON,CLOUD,4,ECI,QA,0,0,IIG,QA,5,1,2
R5C,IIG,CLOUD,3,IIG,TESTING,8,1,ISILON,QA,9,1,6
7WW,ASD,TESTING,2,ASD,CLOUD,0,6,IIG,CLOUD,6,8,1
VHS,ECI,QA,6,ECI,CLOUD,6,8,IIG,CLOUD,6,3,5
OWJ,ASD,CLOUD,1,ISILON,CLOUD,3,0,ECI,TESTING,4,3,3
HSL,ASD,CLOUD,8,ECI,CLOUD,5,0,ECI,CLOUD,0,9,6
B7G,ECI,DATABASE,9,ECI,DATABASE,5,1,ASD,DATABASE,7,2,0
ACT,ASD,TESTING,5,IIG,TESTING,7,3,ECI,CLOUD,7,8,5
Z3A,IIG,TESTING,6,ASD,CLOUD,1,8,ISILON,DATABASE,2,0,7
EFX,IIG,DATABASE,1,IIG,QA,6,9,IIG,DATABASE,8,4,8
5KJ,ASD,TESTING,6,ISILON,DATABASE,1,6,ISILON,QA,6,0,5
2LQ,ISILON,CLOUD,6,VIPR,CLOUD,3,3,ISILON,CLOUD,5,3,7
86V,IIG,TESTING,1,VIPR,TESTING,2,1,ISILON,CLOUD,6,8,5
MJF,IIG,TESTING,4,ASD,DATABASE,4,4,ISILON,DATABASE,0,5,4
VQO,IIG,CLOUD,1,ISILON,QA,8,3,ECI,CLOUD,1,7,3
UOE,ASD,QA,1,ISILON,QA,6,8,ASD,CLOUD,7,5,9
JMH,IIG,DATABASE,9,ASD,TESTING,1,9,ECI,TESTING,1,4,0
1QS,IIG,TESTING,5,ISILON,TESTING,8,6,VIPR,DATABASE,0,4,3
MSI,IIG,DATABASE,6,ECI,CLOUD,8,9,IIG,DATABASE,6,8,7
A0Q,ISILON,QA,4,ISILON,TESTING,5,0,IIG,DATABASE,8,8,1
9OA,ISILON,DATABASE,7,ASD,QA,5,5,ISILON,TESTING,1,4,6
6SH,ASD,QA,5,ASD,DATABASE,8,5,ASD,QA,4,9,7
VNX,ASD,QA,0,ISILON,CLOUD,2,8,ECI,TESTING,1,5,4
0N9,ECI,CLOUD,5,ECI,TESTING,1,6,ASD,CLOUD,5,4,7
14G,ECI,QA,9,ECI,QA,0,7,ECI,DATABASE,9,0,3
XWY,ISILON,DATABASE,0,ASD,QA,4,5,VIPR,DATABASE,9,3,1
65V,ECI,CLOUD,4,ECI,CLOUD,9,5,ASD,TESTING,3,3,4
YZK,ASD,CLOUD,0,ASD,TESTING,0,4,ECI,QA,5,5,4
OF2,IIG,QA,4,ISILON,CLOUD,4,6,ISILON,TESTING,6,6,2
ZKH,IIG,DATABASE,8,VIPR,QA,7,7,ISILON,TESTING,8,4,2
52Q,ECI,QA,9,ISILON,CLOUD,6,7,IIG,TESTING,4,5,0
R8H,ISILON,QA,2,VIPR,TESTING,1,7,ASD,TESTING,8,3,2
RS4,IIG,QA,8,ASD,QA,9,9,IIG,TESTING,5,1,7
XRV,VIPR,TESTING,4,VIPR,QA,2,0,ASD,DATABASE,8,7,8
XAW,ISILON,QA,9,ASD,DATABASE,8,4,VIPR,QA,5,6,4
R8X,ISILON,CLOUD,5,IIG,CLOUD,2,8,ISILON,QA,9,2,8
ZI9,ISILON,QA,6,ECI,TESTING,5,8,ECI,CLOUD,8,8,1
551,VIPR,DATABASE,9,VIPR,QA,2,0,IIG,QA,1,7,1
47Z,ECI,TESTING,0,ISILON,QA,9,9,IIG,QA,6,1,3
U29,ISILON,DATABASE,9,ASD,QA,9,2,IIG,QA,5,3,5
NCR,IIG,CLOUD,1,VIPR,DATABASE,6,1,IIG,CLOUD,0,4,1
V5P,ECI,TESTING,0,ASD,QA,5,0,IIG,CLOUD,6,5,6
48N,ASD,TESTING,2,ASD,DATABASE,5,3,IIG,TESTING,2,4,7
62X,VIPR,CLOUD,0,VIPR,CLOUD,3,3,ISILON,TESTING,4,7,3
S4F,ISILON,CLOUD,1,ASD,QA,6,4,IIG,CLOUD,4,2,3
NDQ,ASD,TESTING,2,ECI,TESTING,7,7,IIG,CLOUD,4,1,7
P0T,ECI,CLOUD,4,ASD,DATABASE,9,3,IIG,CLOUD,7,4,3
D74,ECI,QA,1,ASD,CLOUD,0,5,ISILON,CLOUD,3,8,6
QEW,ECI,CLOUD,6,ECI,DATABASE,0,1,IIG,DATABASE,2,2,4
FH1,ECI,DATABASE,3,ISILON,TESTING,2,3,VIPR,CLOUD,7,6,9
9N4,VIPR,CLOUD,8,ECI,QA,7,4,ECI,TESTING,4,6,8
UNJ,IIG,DATABASE,3,VIPR,DATABASE,0,8,ASD,CLOUD,7,5,4
97A,VIPR,QA,3,IIG,CLOUD,8,8,IIG,CLOUD,7,2,4
RC9,VIPR,DATABASE,4,ASD,QA,3,0,ECI,DATABASE,0,7,9
IF3,ISILON,CLOUD,5,ISILON,CLOUD,9,0,ASD,DATABASE,6,0,8
K95,ISILON,CLOUD,8,ISILON,CLOUD,1,2,VIPR,DATABASE,9,5,3
X6B,ISILON,CLOUD,0,ISILON,QA,8,0,ECI,TESTING,3,3,3
QF0,VIPR,QA,1,ISILON,CLOUD,9,1,ISILON,TESTING,0,0,9
C52,IIG,QA,4,IIG,CLOUD,9,7,ECI,TESTING,8,0,9
4L9,ECI,CLOUD,5,ISILON,DATABASE,6,2,ECI,CLOUD,9,0,8
DFV,ECI,QA,4,IIG,QA,7,8,ISILON,QA,1,3,8
2UR,ASD,DATABASE,3,ISILON,DATABASE,8,4,ECI,DATABASE,0,6,5
412,ECI,QA,9,ISILON,QA,0,3,ASD,DATABASE,2,1,7
6JU,IIG,TESTING,8,ISILON,TESTING,4,2,ECI,QA,1,6,3
PYT,ECI,QA,3,IIG,QA,1,7,ISILON,TESTING,8,9,2
0Z1,ISILON,DATABASE,9,ASD,TESTING,8,3,ISILON,DATABASE,8,9,1
Y5C,IIG,QA,0,ASD,DATABASE,5,9,IIG,DATABASE,3,2,2
N2M,VIPR,CLOUD,0,ISILON,DATABASE,2,3,ASD,QA,7,1,8
D97,ECI,QA,0,ISILON,CLOUD,5,3,ECI,CLOUD,9,4,7
ROV,ASD,DATABASE,7,ASD,TESTING,5,4,ASD,CLOUD,4,5,4
WX0,ECI,QA,6,IIG,TESTING,0,5,ECI,QA,2,2,6
SH0,VIPR,QA,1,ASD,TESTING,7,1,VIPR,CLOUD,1,7,7
GF7,ASD,TESTING,5,ECI,DATABASE,3,0,ASD,TESTING,8,8,4
YNK,ASD,CLOUD,7,ASD,QA,9,4,ASD,TESTING,6,3,4
X7H,VIPR,DATABASE,7,ECI,DATABASE,7,4,ISILON,CLOUD,9,7,6
77S,IIG,TESTING,5,ISILON,QA,9,0,VIPR,TESTING,9,7,5
4GO,IIG,DATABASE,0,ISILON,DATABASE,2,9,ECI,QA,0,4,3
KSK,VIPR,QA,8,ECI,DATABASE,1,7,IIG,TESTING,8,3,1
BIY,IIG,CLOUD,5,ECI,CLOUD,5,2,ISILON,TESTING,7,4,7
ZEB,ISILON,TESTING,4,ISILON,QA,9,3,ISILON,QA,3,0,0
OO2,ASD,CLOUD,7,ECI,TESTING,0,3,ISILON,QA,9,7,2
KO8,ECI,CLOUD,7,ECI,QA,8,4,ASD,TESTING,6,3,4
8D3,ASD,TESTING,6,IIG,TESTING,4,3,IIG,DATABASE,4,1,7
